Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.55,8.62,8.061%,32943618949.00,United States,1999,2873150,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.12,2.20,8.488%,7280333745.00,United States,2016,11556284,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.97,-0.01,-0.10%,0.00,United States,2025,3690,,
AACBR,Artius II Acquisition Inc. Rights,$0.205,0.00,0.00%,0.00,United States,2025,191,,
AACBU,Artius II Acquisition Inc. Units,$10.15,-0.02,-0.197%,0.00,United States,2025,2200,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9897,0.0247,2.56%,31582700.00,China,2008,28947,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.29,0.02,0.177%,0.00,,2023,591396,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.67,0.56,5.041%,7696509019.00,United States,,82034255,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.33,0.01,0.097%,0.00,,2024,2810,,
AAME,Atlantic American Corporation Common Stock,$1.72,-0.09,-4.972%,35087584.00,United States,,14324,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.08,0.70,2.383%,1076721872.00,United Kingdom,2014,286753,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$18.24,3.57,24.335%,1013129017.00,United States,2013,7280002,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.63,4.40,4.39%,8513339019.00,United States,,682217,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$33.38,2.50,8.096%,1995888537.00,United States,,2963980,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.20,-0.11,-0.452%,2107012809.00,China,2025,11360,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$210.79,12.52,6.315%,3148322762540.00,United States,1980,63775814,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.97,0.55,5.278%,238004242.00,United States,2025,19641,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.55,0.30,1.558%,1195183972.00,United States,2011,348616,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.87,0.11,0.27%,4524296698.00,United States,,213118,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.34,-0.06,-4.286%,113441733.00,United States,,1633181,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$190.07,5.47,2.963%,335740223342.00,United States,2012,12792682,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.92,2.56,4.241%,4335875338.00,United States,1994,452229,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.06,0.03,1.478%,607010996.00,Canada,2020,4396678,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.60,0.33,6.262%,271789269.00,United States,,3720673,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,-0.03,-1.186%,39141398063.00,Brazil,2013,15759053,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.96,10.93,4.857%,4638775394.00,United States,2002,189052,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.70,-0.13,-1.472%,842621439.00,United States,2020,422488,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.75,-0.04,-0.155%,1922272185.00,United States,,11075,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.78,-0.04,-2.198%,172398409.00,United States,2020,17864,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.2499,-0.0701,-5.311%,61732464.00,China,,21186,Consumer Discretionary,Other Consumer Services
